appid,name,release_date,available_in_english,developer,known_developer,publisher,known_publisher,multi_player,single_player,co-op,mmo,in_app_purchases,achievements,positive_ratings,average_playtime,median_playtime,price,owners
468070,90 Minute Fever - Football (Soccer) Manager MMO,12/07/2016,1,Isokron,0,Isokron,0,0,0,0,1,0,0,71%,0,0,0.01-20.00,0-20000
468080,Occurrence at JCR Outpost,18/07/2016,1,Brandon Brizzi,0,Brandon Brizzi,0,0,1,0,0,0,12,43%,0,0,0.01-20.00,0-20000
468100,Aqua Moto Racing Utopia,30/11/2016,1,Zordix AB,0,Zordix AB,0,1,1,1,0,0,17,75%,0,0,0.01-20.00,0-20000
468110,Rescuties! VR,19/10/2016,1,mode of expression,0,mode of expression,0,0,1,0,0,0,18,100%,0,0,0.01-20.00,0-20000
468130,Nebula,02/06/2016,1,Games by Brundle,0,Games by Brundle,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
468150,Trap House,14/06/2016,1,Hive Mind Studios,0,Hive Mind Studios,0,0,1,0,0,0,30,75%,0,0,0.01-20.00,0-20000
468160,Ancient Go,30/05/2017,1,Hart Laboratories LLC,0,Hart Laboratories LLC,0,1,1,0,0,0,33,68%,0,0,0.01-20.00,0-20000
468170,Doll City : Prologue,04/08/2016,1,GaelDK,0,Infiniverse,0,0,1,0,0,0,2,82%,0,0,0.01-20.00,0-20000
468240,VR Regatta - The Sailing Game,30/01/2018,1,MarineVerse,0,MarineVerse,0,1,1,0,0,0,16,92%,16,16,0.01-20.00,0-20000
468310,She Wants Me Dead,13/05/2016,1,Hello There AB,0,Hello There AB,0,0,1,0,0,0,0,82%,253,253,0.01-20.00,0-20000
468320,Mini Golf Mundo,10/05/2016,1,EnsenaSoft,0,EnsenaSoft,0,1,1,0,0,0,0,49%,230,230,0.01-20.00,50000-100000
468330,HIVE: Altenum Wars,02/05/2018,1,Catness Game Studios,0,Catness Game Studios,0,1,1,0,0,0,27,74%,0,0,0.01-20.00,20000-50000
468350,Hexaverse,17/08/2018,1,Stefan Elsen,0,Stefan Elsen,0,1,0,1,0,0,0,100%,0,0,0.01-20.00,0-20000
468490,Neon Space,12/05/2016,1,Just1337 Studio,0,Just1337 Publisher,0,0,1,0,0,0,14,80%,430,154,0.01-20.00,100000-200000
468530,A Date in the Park,19/07/2016,1,Cloak and Dagger Games,0,Cloak and Dagger Games,0,0,1,0,0,0,9,86%,51,51,free,100000-200000
468540,Match More,06/01/2017,1,Logic tree,0,Logic tree,0,1,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
468560,Blind Trust,27/05/2016,1,Viswanath Atlu,0,Good Vibration Games,0,1,0,1,0,0,12,52%,23,42,free,200000-500000
468570,De-Void,02/09/2016,1,Pulsetense Games,0,KISS ltd,0,0,1,0,0,0,8,56%,271,377,0.01-20.00,20000-50000
468650,Super ComboMan: Smash Edition,22/08/2017,1,Interabang Entertainment,0,Flashman Games,0,0,1,0,0,0,20,33%,0,0,0.01-20.00,0-20000
468670,Speed Brawl,18/09/2018,1,Double Stallion Games,0,Kongregate,0,1,1,1,0,0,59,89%,0,0,0.01-20.00,0-20000
468700,NVIDIA® VR Funhouse,14/07/2016,1,Lightspeed Studios™,0,Lightspeed Studios™,0,0,1,0,0,0,45,81%,183,364,free,200000-500000
468740,Snow Fortress,16/12/2016,1,Mythical City Games,0,Mythical City Games,0,1,1,1,0,0,0,90%,33,33,0.01-20.00,0-20000
468780,The Concourse,31/05/2016,1,A & B Game Studios,0,A & B Game Studios,0,1,1,0,0,0,0,88%,0,0,0.01-20.00,0-20000
468800,Arkshot,19/05/2016,1,Code Avarice,0,Digerati Distribution,0,1,0,0,0,0,0,78%,282,282,0.01-20.00,0-20000
468820,Titans of Space PLUS,23/05/2016,1,DrashVR LLC,0,DrashVR LLC,0,0,1,0,0,0,0,94%,0,0,0.01-20.00,0-20000
468920,Ultimate Fishing Simulator,30/08/2018,1,Bit Golem,0,Ultimate Games S.A.,0,1,1,0,0,0,63,84%,99,99,0.01-20.00,50000-100000
468930,Phantaruk,16/08/2016,1,Polyslash,0,Polyslash,0,0,1,0,0,0,23,61%,2,2,0.01-20.00,20000-50000
469550,Bambino Rally 3,01/04/2017,1,Play Publishing,0,Play Publishing,0,0,1,0,0,0,0,58%,0,0,0.01-20.00,0-20000
469560,Hyper Bowling VR,11/05/2016,1,Blaze Forward Games,0,Blaze Forward Games,0,0,1,0,0,0,13,58%,0,0,0.01-20.00,20000-50000
469600,Legion TD 2,20/11/2017,1,AutoAttack Games,0,AutoAttack Games,0,1,1,1,0,0,0,74%,878,878,0.01-20.00,50000-100000
469610,Rick and Morty: Virtual Rick-ality,20/04/2017,1,Owlchemy Labs,0,Adult Swim Games,0,0,1,0,0,0,18,74%,292,352,20.01-40.00,50000-100000
469710,Shattered Throne,28/11/2016,1,Checkmark Games,0,Checkmark Games,0,1,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
469720,Monsters' Den: Godfall,06/07/2017,1,Monstrum,0,Monstrum,0,0,1,0,0,0,61,83%,0,0,0.01-20.00,0-20000
469730,Super Mega Neo Pug,11/05/2016,1,SnowFlame,1,Back To Basics Gaming,1,0,1,0,0,0,0,83%,222,226,0.01-20.00,500000-1000000
469790,Linelight,30/01/2017,1,My Dog Zorro,0,My Dog Zorro,0,0,1,0,0,0,25,99%,0,0,0.01-20.00,50000-100000
469800,Evolution : The Video Game,12/02/2019,1,North Star Digital Studios,0,North Star Games,0,1,1,0,0,0,0,86%,0,0,0.01-20.00,0-20000
469820,Genital Jousting,18/01/2018,1,Free Lives,1,Devolver Digital,1,1,1,0,0,0,28,91%,64,63,0.01-20.00,200000-500000
469830,Fable Fortune,21/02/2018,1,Mediatonic,0,Mediatonic,0,1,1,1,0,1,0,71%,82,106,free,100000-200000
469890,Space Codex,17/05/2016,1,takk,0,takk,0,0,1,0,0,0,7,80%,264,324,0.01-20.00,200000-500000
469900,Paradox Paradigm,23/05/2016,1,Josh,0,GamingVNetwork,0,0,1,0,0,0,0,63%,0,0,0.01-20.00,0-20000
469920,hackmud,22/09/2016,1,Drizzly Bear,0,Drizzly Bear,0,1,1,1,1,0,0,76%,319,383,0.01-20.00,20000-50000
469930,Pandum online,16/09/2016,1,Electronic Experience,0,Electronic Experience,0,1,0,0,1,1,0,47%,0,0,free,20000-50000
469980,Legend of Miro,22/08/2016,1,VisualPath,0,VisualPath,0,0,1,0,0,0,12,58%,0,0,0.01-20.00,20000-50000
469990,NEKOPALIVE,31/05/2016,1,NEKO WORKs,1,Sekai Project,1,0,1,0,0,0,0,93%,0,0,free,200000-500000
470020,SnarfQuest Tales Episode 1: The Beginning,17/03/2017,1,Cellbloc Studios,0,Cellbloc Studios,0,0,1,0,0,0,0,40%,0,0,0.01-20.00,0-20000
470040,Spellgear,07/04/2017,1,SkyRiver Studios,0,SkyRiver Studios,0,1,0,0,0,1,65,65%,0,0,free,0-20000
470060,1917 - The Alien Invasion DX,10/06/2016,1,Andrade Games,0,OtakuMaker.com,0,0,1,0,0,0,21,78%,0,0,0.01-20.00,0-20000
470090,Quantum Replica,31/05/2018,1,ON3D Studios,0,1C Entertainment,0,0,1,0,0,0,35,87%,0,0,0.01-20.00,0-20000
470130,Eclipse --- Defending the motherland,26/05/2016,1,Hangzhou NezhaGames,0,Hangzhou NezhaGames,0,0,1,0,0,0,0,51%,1,1,free,50000-100000
470140,Funklift,08/06/2016,1,Mostly Harmless Games,0,Mostly Harmless Games,0,1,0,1,0,0,22,50%,0,0,0.01-20.00,0-20000
470170,Evangeline™,10/02/2017,1,Raconteur Games,0,Raconteur Games,0,0,1,0,0,0,0,45%,0,0,0.01-20.00,0-20000
470210,Rocketbirds 2 Evolution,26/01/2017,1,Ratloop Asia,0,Reverb Triple XP,0,1,1,1,0,0,28,77%,258,258,0.01-20.00,20000-50000
470220,UNO,03/01/2017,1,Ubisoft Entertainment,0,Ubisoft Entertainment,0,1,1,1,0,0,0,59%,284,274,0.01-20.00,200000-500000
470260,Event[0],14/09/2016,1,Ocelot Society,0,Ocelot Society,0,0,1,0,0,0,12,80%,131,131,0.01-20.00,100000-200000
470270,Tribal Pass,26/08/2016,1,Tribe Tea,0,Stas Shostak,0,0,1,0,0,0,14,79%,249,257,0.01-20.00,100000-200000
470280,Lost Route,14/06/2016,1,Imbanova Entertainment Inc.,0, Imbanova Entertainment Inc.,0,0,1,0,0,0,0,19%,0,0,0.01-20.00,0-20000
470300,Winged Sakura: Demon Civil War,08/12/2016,1,WINGED SAKURA GAMES,0,WINGED SAKURA GAMES,0,0,1,0,0,0,19,74%,0,0,0.01-20.00,0-20000
470310,Troubleshooter,30/12/2017,1,Dandylion,0,Dandylion,0,0,1,0,0,0,123,89%,0,0,0.01-20.00,20000-50000
470440,Matris,02/06/2016,1,Leaghorn,0,Leaghorn,0,0,1,0,0,0,30,98%,0,0,0.01-20.00,0-20000
470450,Where's My Helmet?,20/05/2016,1,Mega Boss Game Studio,0,Mega Boss Game Studio,0,0,1,0,0,0,0,75%,0,0,0.01-20.00,20000-50000
470470,Birdsketball,17/11/2016,1,Waynetron,0,Waynetron,0,1,1,1,0,0,0,98%,0,0,0.01-20.00,0-20000
470480,Angel Express [Tokkyu Tenshi],15/07/2016,1,Easy Game Station,0,Rockin' Android,0,1,1,0,0,0,15,77%,0,0,0.01-20.00,0-20000
470490,RollerGirls From Beyond,08/09/2016,1,Stonepunk Studios,0,Stonepunk Studios,0,0,1,0,0,0,0,71%,0,0,0.01-20.00,0-20000
470580,In The Shadows,20/10/2017,1,Colorspace Studio,0,Colorspace Studio,0,0,1,0,0,0,12,96%,0,0,0.01-20.00,0-20000
470590,moto RKD dash SP,03/06/2016,1,rkd.zone,0,rkd.zone,0,0,1,0,0,0,20,70%,0,0,0.01-20.00,0-20000
470600,Video blogger Story,13/06/2016,1,5Wolf,0,5Wolf,0,0,1,0,0,0,10,61%,275,275,0.01-20.00,100000-200000
470740,Demolish & Build 2017,18/10/2016,1,Noble Muffins,0,PlayWay S.A.,1,0,1,0,0,0,0,77%,134,134,0.01-20.00,100000-200000
470760,Antiflux,19/05/2016,1,UAA Software,0,UAA Software,0,0,1,0,0,0,0,89%,0,0,free,0-20000
470780,She Remembered Caterpillars,17/01/2017,1,jumpsuit entertainment UG (haftungsbeschränkt),0,Ysbryd Games,0,0,1,0,0,0,13,96%,34,63,0.01-20.00,20000-50000
470890,WarFire,08/11/2016,1,D&K Games Studio,0,D&K Games Studio,0,1,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
471010,Seven: Enhanced Edition,01/12/2017,1,IMGN.PRO,0,IMGN.PRO,0,0,1,0,0,0,35,77%,69,46,20.01-40.00,20000-50000
471160,Moonshot Galaxy™,24/08/2016,1,Liftoff Labs,0,Big Fish Games,0,0,1,0,0,0,23,78%,0,0,0.01-20.00,0-20000
471170,Romopolis,18/05/2016,1,Lonely Troops,0,Lonely Troops,0,0,1,0,0,0,22,71%,195,195,0.01-20.00,20000-50000
471200,Melody,05/10/2017,1,Verge of Brilliance LLC,0,Verge of Brilliance LLC,0,0,1,0,0,0,14,100%,0,0,0.01-20.00,0-20000
471220,Don't Drop the Bass,17/03/2017,1,RadishBox,0,RadishBox,0,1,1,1,0,0,29,88%,0,0,0.01-20.00,0-20000
471260,Osozaki 遅咲き Late Blooming - First,25/06/2016,1,Kurisu no Patto,0,Kurisu no Patto,0,0,1,0,0,0,16,73%,122,122,0.01-20.00,0-20000
471270,Leave The Nest,27/05/2016,1,Kaio Interactive,0,Kaio Interactive,0,0,1,0,0,0,39,80%,0,0,0.01-20.00,0-20000
471330,VERSUS SQUAD,26/10/2016,1,DiezelPower,0,DiezelPower,0,1,1,1,0,0,68,82%,338,338,0.01-20.00,50000-100000
471380,Urban Pirate,17/06/2016,1,Baby Duka,0,Baby Duka,0,0,1,0,0,0,16,77%,0,0,0.01-20.00,0-20000
471400,Space Jammers,08/03/2017,1,Spread Shot Studios LLC,0,Spread Shot Studios LLC,0,1,1,1,0,0,0,80%,0,0,0.01-20.00,0-20000
471550,Nine Parchments,05/12/2017,1,Frozenbyte,1,Frozenbyte,1,1,1,1,0,0,54,73%,221,327,0.01-20.00,100000-200000
471570,Grandpa's Table,24/05/2016,1,Kivano,0,Kivano,0,0,1,0,0,0,37,98%,0,0,0.01-20.00,0-20000
471630,Rexodus: A VR Story Experience,08/06/2016,1,Steelehouse VR Studios,0,Steelehouse VR Studios,0,0,1,0,0,0,0,72%,0,0,free,50000-100000
471660,Kingspray Graffiti VR,06/12/2016,1,Andrew Bates,0,Infectious Ape,0,1,1,1,0,0,0,89%,0,0,0.01-20.00,0-20000
471700,Greedy Guns,01/09/2017,1,Tio Atum,0,Tio Atum,0,0,1,1,0,0,10,88%,0,0,0.01-20.00,0-20000
471710,Rec Room,28/06/2016,1,Against Gravity®,0,Against Gravity®,0,1,0,1,1,0,0,94%,54,78,free,200000-500000
471730,Rocket Ski Racing,13/10/2016,1,nocanwin,0,nocanwin,0,1,1,0,0,0,40,77%,0,0,0.01-20.00,0-20000
471770,In Case of Emergency Release Raptor,29/08/2016,1,Arcen Games,0,Arcen Games,0,0,1,0,0,0,0,70%,0,0,free,20000-50000
471810,Death Squared,13/03/2017,1,SMG Studio,0,SMG Studio,0,1,1,1,0,0,25,99%,0,0,0.01-20.00,0-20000
471910,Soul of the Devil,10/06/2016,1,Ziga Games,0,Zotdinex,0,0,1,0,0,0,0,51%,318,333,0.01-20.00,50000-100000
471920,Pan-Pan,25/08/2016,1,Spelkraft,0,Might and Delight,0,0,1,0,0,0,13,92%,0,0,0.01-20.00,0-20000
472060,Ortus Regni,21/06/2016,1,Jon Sudbury Games,0,Jon Sudbury Games,0,1,1,0,0,0,31,83%,0,0,free,50000-100000
472420,Duke Grabowski Mighty Swashbuckler,06/10/2016,1,Venture Moon Industries,0,Alliance Digital Media,0,0,1,0,0,0,15,83%,0,0,0.01-20.00,20000-50000
472680,Elisa: The Innkeeper - Prequel,14/06/2016,1,Neoclassic Games,0,Neoclassic Games,0,0,1,0,0,0,11,78%,23,23,free,100000-200000
472720,Car Car Crash Hands On Edition,05/07/2016,1,Chocolatefudge Games,0,Chocolatefudge Games,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
472740,Ghrian,26/05/2016,1,GHRIAN STUDIO,0,GHRIAN STUDIO,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
472770,HELP: THE GAME,26/07/2016,1,Sports Interactive,0,SEGA,1,1,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
472830,Ke-Tsu-No-Ana,25/05/2016,1,Yusuke Uemura,0,Yusuke Uemura ,0,0,1,0,0,0,13,62%,0,0,0.01-20.00,0-20000
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,17/06/2016,1,07th Expansion,0,MangaGamer,0,0,1,0,0,0,16,97%,476,476,0.01-20.00,0-20000
473140,BomberZone,10/06/2016,1,Dracula Bytes,0,exosyphen studios,0,0,1,0,0,0,14,65%,293,295,0.01-20.00,50000-100000
473450,The Narrator Is a DICK,14/06/2016,1,Adam DeLease,0,Adam DeLease,0,0,1,0,0,0,16,83%,0,0,0.01-20.00,0-20000
473460,Memory Oblivion Box,14/06/2016,0,DreaMory,0,NVLMaker,0,0,1,0,0,0,10,92%,805,805,0.01-20.00,0-20000
473470,Purgatory,22/06/2016,1,Eduard Mirica,0,New Reality Games,0,0,1,0,0,0,0,63%,230,235,0.01-20.00,200000-500000
473480,Miko Mole,25/05/2016,1,EnsenaSoft,0,EnsenaSoft,0,0,1,0,0,0,15,63%,0,0,0.01-20.00,0-20000
473510,Gal-X-E,14/05/2016,1,NodziGames,0,NodziGames,0,0,1,0,0,0,0,90%,210,210,0.01-20.00,20000-50000
473520,Autumn,14/05/2016,1,Nuno Donato,0,Nuno Donato,0,0,1,0,0,0,0,57%,210,223,0.01-20.00,100000-200000
473530,Slime-san: Superslime Edition,07/04/2017,1,Fabraz,0,Headup,0,1,1,1,0,0,85,88%,0,0,0.01-20.00,20000-50000
473540,Raise Your Own Clone,06/09/2016,1,CoaguCo Industries,0,CoaguCo Industries,0,0,1,0,0,0,25,40%,0,0,0.01-20.00,20000-50000
473560,Cosmic Dust & Rust,17/05/2016,1,16bit Nights,0,Back To Basics Gaming,1,0,1,0,0,0,0,58%,222,229,0.01-20.00,200000-500000
473610,Shock Tactics,11/04/2017,1,Point Blank Games,0,EuroVideo Medien ,0,0,1,0,0,0,23,44%,0,0,0.01-20.00,0-20000
473670,The Dolls: Reborn,25/05/2016,1,HUSH Interactive,0,Forever Entertainment S. A.,0,0,1,0,0,0,9,47%,197,225,0.01-20.00,50000-100000
473690,Absolver,29/08/2017,1,Sloclap,0,Devolver Digital,1,1,1,1,0,0,22,66%,796,994,20.01-40.00,200000-500000
473710,EeOneGuy Adventure,09/06/2016,1,Akakiy Petrushkin,0,Akakiy Petrushkin,0,0,1,0,0,0,7,39%,243,260,0.01-20.00,200000-500000
473720,Mutant Mudds Super Challenge,26/07/2016,1,Renegade Kid LLC,0,Nighthawk Interactive LLC,0,0,1,0,0,0,13,92%,0,0,0.01-20.00,0-20000
473730,Physic Monster,19/10/2016,1,MegawattsCo,0,Dagestan Technology,0,0,1,0,0,0,0,41%,264,281,0.01-20.00,100000-200000
473740,Crystal City,09/06/2017,1,7DOTS,0,Dagestan Technology,0,0,1,0,0,0,6,88%,273,278,0.01-20.00,50000-100000
473770,BallisticNG,14/12/2018,1,Neognosis,0,Neognosis,0,1,1,0,0,0,26,91%,23,30,0.01-20.00,100000-200000
473780,Splitter Critters,15/05/2018,1,RAC7,0,RAC7,0,0,1,0,0,0,0,92%,0,0,0.01-20.00,0-20000
473800,Bullet Life 2010,18/05/2016,1,From Soy Sauce LLC,0,From Soy Sauce LLC,0,0,1,0,0,0,0,53%,0,0,0.01-20.00,20000-50000
473810,Killbot,10/07/2016,1,nobodyshot,0,diman production,0,1,1,1,1,1,0,40%,215,218,0.01-20.00,100000-200000
473840,Diib's Dilemma,27/05/2016,1,Random Thoughts Enterainment,0,Random Thoughts Enterainment,0,0,1,0,0,0,0,82%,0,0,0.01-20.00,0-20000
473910,The Nest,14/06/2016,1,invrse studios,0,invrse studios,0,1,0,0,0,0,4,64%,0,0,free,0-20000
473920,Corinne Cross's Dead & Breakfast,18/08/2016,1,bad chalk,0,bad chalk,0,0,1,0,0,0,16,100%,0,0,0.01-20.00,0-20000
473970,Zombie City Defense 2,19/08/2016,1,Mozg Labs,0,Mozg Labs,0,0,1,0,0,0,46,72%,0,0,0.01-20.00,0-20000
474010,The NADI Project,01/06/2016,1,Monkeys Tales Studio,0,Monkeys Tales Studio,0,0,1,0,0,0,9,64%,10,10,free,50000-100000
474030,The Abbey of Crime Extensum,19/05/2016,1,Manuel Pazos,0,Manuel Pazos,0,0,1,0,0,0,0,87%,190625,190625,free,50000-100000
474050,Candy Blast,30/06/2016,1,White Rabbit Games,0,White Rabbit Games,0,0,1,0,0,0,18,50%,204,212,0.01-20.00,100000-200000
474210,BUTCHER,05/10/2016,1,Transhuman Design,0,Transhuman Design,0,0,1,0,0,0,27,91%,110,110,0.01-20.00,20000-50000
474240,Journey to the Center of the Earth,22/07/2016,1,Frogwares,0,Frogwares,0,0,1,0,0,0,0,57%,0,0,0.01-20.00,0-20000
474620,Giga Girl,17/08/2016,1,Outgunned Games,0,Outgunned Games,0,0,1,0,0,0,15,78%,0,0,0.01-20.00,0-20000
474730,Airship Asunder,21/07/2016,1,Sally Rough LLC,0,Flying Interactive,0,1,1,1,0,0,38,44%,0,0,0.01-20.00,0-20000
474750,Reigns,11/08/2016,1,Nerial,0,Devolver Digital,1,0,1,0,0,0,13,90%,59,71,0.01-20.00,200000-500000
474790,BATTLE PIXEL'S SURVIVAL GROUND,20/05/2016,1,Semen Rodin,0,Semen Rodin,0,1,1,1,0,0,0,37%,0,0,0.01-20.00,0-20000
474810,Dorke and Ymp,19/10/2016,1,Norse,0,Piko Interactive LLC,0,0,1,0,0,0,0,69%,418,418,0.01-20.00,0-20000
474820,The Magical Silence,10/06/2016,1,Anatoliy Loginovskikh,0,Anatoliy Loginovskikh,0,0,1,0,0,0,1,71%,182,195,0.01-20.00,50000-100000
474830,Time in Time,03/05/2017,1,ErayTek,0,ErayTek,0,0,1,0,0,0,39,65%,445,453,0.01-20.00,50000-100000
474880,Second Coming,08/04/2019,1,Seen in a Dream,0,Seen in a Dream,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
474890,Uncrewed,28/07/2016,1,Quite Different Mechanics,0,Quite Different Mechanics,0,1,1,0,0,0,21,76%,0,0,0.01-20.00,0-20000
474910,The Mahjong Huntress,25/05/2016,1,Nawia Games,0,Forever Entertainment S. A.,0,0,1,0,0,0,16,58%,224,256,0.01-20.00,20000-50000
474960,Quantum Break,29/09/2016,1,Remedy Entertainment,1,Microsoft Studios,1,0,1,0,0,0,42,84%,331,398,20.01-40.00,1000000-2000000
474980,Cat President ~A More Purrfect Union~,23/08/2016,1,Oh a Rock! Studios,0,Oh a Rock! Studios,0,0,1,0,0,0,21,90%,0,0,0.01-20.00,0-20000
475050,bloxyz,19/05/2016,1,Svution,0,Svution,0,0,1,0,0,0,0,60%,0,0,0.01-20.00,0-20000
475070,DIVE: Starpath,06/02/2018,1,Gravity Well Studios,0,Gravity Well Studios,0,0,1,0,0,0,12,78%,0,0,free,0-20000
475080,Cavernus,05/07/2016,1,frozenen,0,frozenen,0,0,1,0,0,0,0,41%,0,0,0.01-20.00,0-20000
475090,Project Remedium,29/08/2017,1,Atomic Jelly,0,Movie Games S.A.,0,0,1,0,0,0,34,35%,0,0,0.01-20.00,0-20000
475150,Titan Quest Anniversary Edition,31/08/2016,1,Iron Lore Entertainment,0,THQ Nordic,1,1,1,1,0,0,88,91%,739,562,0.01-20.00,2000000-5000000
475190,Scanner Sombre,26/04/2017,1,Introversion Software,1,Introversion Software,1,0,1,0,0,0,0,86%,15,23,0.01-20.00,100000-200000
475220,Kabitis,02/06/2016,1,André Bertaglia,0,André Bertaglia,0,0,1,1,0,0,0,50%,250,241,0.01-20.00,50000-100000
475240,ORCS,20/05/2016,1,Pixel vs Pixel,0,Pixel vs Pixel,0,0,1,0,0,0,0,84%,0,0,0.01-20.00,20000-50000
475430,Kimulator : Fight for your destiny,11/08/2016,1,Bmc Studio,0,Bmc Studio,0,0,1,0,0,0,0,62%,312,312,0.01-20.00,50000-100000
475470,Global Soccer Manager,14/06/2016,1,globalsoccermanager,0,Flying Interactive,0,0,1,0,0,0,50,56%,0,0,0.01-20.00,0-20000
475490,Major\Minor - Complete Edition,11/10/2016,1,Klace,0,Tall Tail Studios,0,0,1,0,0,0,136,78%,0,0,0.01-20.00,20000-50000
475520,Holodaze,19/05/2016,1,Sysdia Games,0,Sysdia Games,0,0,1,0,0,0,10,70%,0,0,0.01-20.00,0-20000
475530,Go Go Electric Samurai,14/08/2017,1,Hexagon Games,0,Hexagon Games,0,1,0,0,0,0,10,74%,0,0,free,0-20000
475550,Beholder,09/11/2016,1,Warm Lamp Games,0,Alawar Premium,0,0,1,0,0,0,60,90%,240,227,0.01-20.00,500000-1000000
475620,MOAI 4: Terra Incognita Collector’s Edition,07/06/2016,1,Toyman Interactive,0,Buka Entertainment,0,0,1,0,0,0,73,70%,0,0,0.01-20.00,0-20000
475960,Bombslinger,11/04/2018,1,Mode4,0,Mode4,0,1,1,0,0,0,29,88%,0,0,0.01-20.00,0-20000
476000,Slightly Magic - 8bit Legacy Edition,29/09/2016,1,Colin Jones & The Potassium Frog,0,Potassium Frog Limited,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
476020,Reflection of Mine,24/02/2017,1,Redblack Spade,0,Redblack Spade,0,0,1,0,0,0,28,87%,0,0,0.01-20.00,0-20000
476030,Johnny Graves—The Unchosen One,06/04/2017,1,Stupid Stupid Games,0,Stupid Stupid Games,0,0,1,0,0,0,33,71%,23,23,0.01-20.00,0-20000
476240,KNIGHTS,30/05/2016,1,Arzola's,0,Arzola's,0,0,1,0,0,0,20,95%,0,0,0.01-20.00,20000-50000
476360,Strike Vector EX,19/07/2017,1,Ragequit Corporation,0,Ragequit Corporation,0,1,1,0,0,0,41,85%,0,0,0.01-20.00,50000-100000
476370,MAGATAMA Earrings,14/06/2016,1,TinyAssociatesBand,0,TinyAssociatesBand,0,0,1,0,0,0,10,77%,0,0,0.01-20.00,0-20000
476410,One Small Fire At A Time,10/06/2016,1,Kidalang,0,Culture Select,0,0,1,0,0,0,21,95%,0,0,0.01-20.00,0-20000
476420,Heart of Crown PC,12/12/2017,1,illuCalab,0,Culture Select,0,1,1,0,0,0,43,80%,0,0,0.01-20.00,0-20000
476430,SwingStar VR,20/12/2016,1,Computer Lunch,0,Computer Lunch,0,0,1,0,0,0,0,94%,0,0,0.01-20.00,0-20000
476460,Picross Touch,24/08/2016,1,Jon Gallant,0,jgallant,0,0,1,0,0,0,18,91%,4420,4420,free,50000-100000
476480,Heaven Forest - VR MMO,14/12/2016,1,Fabio Ferrara,1,Chubby Pixel,1,1,1,0,0,0,24,68%,367,386,0.01-20.00,200000-500000
476490,Choice of the Pirate,20/05/2016,1,Choice of Games,0,Choice of Games,0,0,1,0,0,0,18,92%,0,0,0.01-20.00,0-20000
476510,Cally's Trials,14/06/2016,1,VDO Games,0,VDO Games,0,0,1,0,0,0,32,68%,0,0,0.01-20.00,20000-50000
476530,Children of a Dead Earth,23/09/2016,1,Q Switched Productions,0,Q Switched Productions,0,0,1,0,0,0,9,92%,0,0,0.01-20.00,0-20000
476540,Google Spotlight Stories: Pearl,19/10/2017,1,Google Inc.,0,Google Inc.,0,0,1,0,0,0,0,95%,0,0,free,50000-100000
476600,Call of Duty®: WWII,02/11/2017,1,Sledgehammer Games,1,Activision,1,1,1,1,0,1,35,57%,309,324,40.01-60.00,500000-1000000
476650,The Silver Case,06/10/2016,1,GRASSHOPPER MANUFACTURE INC.,0,GRASSHOPPER MANUFACTURE INC.,0,0,1,0,0,0,25,87%,0,0,0.01-20.00,20000-50000
476670,Emberdoom,26/09/2017,1,Loud King Studios,0,Loud King Studios,0,1,1,1,0,0,0,83%,0,0,0.01-20.00,0-20000
476700,Island 359™,26/02/2018,1,CloudGate Studio,0,CloudGate Studio,0,0,1,0,0,0,0,80%,0,0,0.01-20.00,20000-50000
476710,MechaGore,14/06/2016,1,imaginite Ltd,0,imaginite Ltd,0,0,1,0,0,0,4,61%,0,0,0.01-20.00,0-20000
476880,Rescue Lucy,03/06/2016,1,Starodymov,0,Riviysky,0,0,1,0,0,0,0,47%,218,218,0.01-20.00,20000-50000
476920,Amulet of Dreams,03/06/2016,1,Mysterytag,0,RunServer,0,0,1,0,0,0,7,66%,0,0,0.01-20.00,0-20000
476930,FourChords Guitar Karaoke,29/09/2016,1,Musopia,0,Musopia,0,0,1,0,0,0,29,73%,0,0,0.01-20.00,0-20000
477010,10 Minute Tower,26/07/2016,1,Team17 Digital Ltd,1,SEGA,1,0,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
477130,Surge,24/05/2016,1,House of Secrets,0,House of Secrets,0,0,1,0,0,0,0,95%,3,3,free,50000-100000
477140,SparkDimension,04/10/2016,1,Asixa,0,Asixa,0,0,1,0,0,0,14,43%,479,479,0.01-20.00,0-20000
477160,Human: Fall Flat,22/07/2016,1,No Brakes Games,0,Curve Digital,0,1,1,1,0,0,55,91%,348,245,0.01-20.00,2000000-5000000
477170,Chamber 19,21/10/2016,1,Deepak M.,0,Deepak M.,0,0,1,0,0,0,0,65%,0,0,0.01-20.00,0-20000
477180,Shard Games,29/07/2016,1,Novation Games,0,Novation Games,0,1,0,0,0,0,0,39%,297,297,0.01-20.00,20000-50000
